H/S,Pro.Lang,otu.num,Seq.info
H,83,84,E44_M00969_273_000000000-AY5TW_1_1101_27920_8648;size=10;|T|ITS2
H,83,84,E48_M00969_273_000000000-AY5TW_1_1103_10196_9346;size=21;|T|ITS2
H,83,84,F44_M00969_273_000000000-AY5TW_1_1103_10274_3342;size=13;|T|ITS2
S,84,85,A05_M00969_273_000000000-AY5TW_1_1102_20132_2170;size=120;|T|ITS2
H,84,85,A52_M00969_273_000000000-AY5TW_1_1101_11765_9055;size=15;|T|ITS2
H,84,85,A56_M00969_273_000000000-AY5TW_1_1104_26849_7840;size=20;|T|ITS2
H,84,85,A88_M00969_273_000000000-AY5TW_1_1101_16431_6825;size=41;|T|ITS2
H,84,85,B25_M00969_273_000000000-AY5TW_1_1101_27315_9450;size=37;|T|ITS2
H,84,85,B80_M00969_273_000000000-AY5TW_1_1101_22646_3831;size=1102;|T|ITS2
H,84,85,B80_M00969_273_000000000-AY5TW_1_1102_21796_18929;size=26;|T|ITS2
H,84,85,B80_M00969_273_000000000-AY5TW_1_1101_12111_4858;size=16;|T|ITS2
H,84,85,B80_M00969_273_000000000-AY5TW_1_1101_27297_14629;size=16;|T|ITS2
H,84,85,B80_M00969_273_000000000-AY5TW_1_1102_18001_24756;size=13;|T|ITS2
H,84,85,B90_M00969_273_000000000-AY5TW_1_1103_22992_6996;size=11;|T|ITS2
H,84,85,C23_M00969_273_000000000-AY5TW_1_1101_26504_7831;size=30;|T|ITS2
H,84,85,C32_M00969_273_000000000-AY5TW_1_1102_12005_7647;size=39;|T|ITS2
H,84,85,C42_M00969_273_000000000-AY5TW_1_1102_16118_8685;size=16;|T|ITS2
H,84,85,C66_M00969_273_000000000-AY5TW_1_1103_9655_5961;size=49;|T|ITS2
H,84,85,D08_M00969_273_000000000-AY5TW_1_1101_24713_20129;size=14;|T|ITS2
H,84,85,E32_M00969_273_000000000-AY5TW_1_1106_22922_9166;size=11;|T|ITS2
H,84,85,E77_M00969_273_000000000-AY5TW_1_1101_16200_18291;size=12;|T|ITS2
H,84,85,F08_M00969_273_000000000-AY5TW_1_1101_7147_17522;size=55;|T|ITS2
H,84,85,F08_M00969_273_000000000-AY5TW_1_1101_20266_22629;size=12;|T|ITS2
H,84,85,F17_M00969_273_000000000-AY5TW_1_1103_19332_10522;size=26;|T|ITS2
H,84,85,F36_M00969_273_000000000-AY5TW_1_1101_24782_5188;size=49;|T|ITS2
H,84,85,F71_M00969_273_000000000-AY5TW_1_1101_22750_6608;size=24;|T|ITS2
H,84,85,F80_M00969_273_000000000-AY5TW_1_1101_18307_12261;size=11;|T|ITS2
S,85,86,A03_M00969_273_000000000-AY5TW_1_1101_7195_20132;size=24;|T|ITS2
H,85,86,A39_M00969_273_000000000-AY5TW_1_1101_7257_23031;size=10;|T|ITS2
H,85,86,B58_M00969_273_000000000-AY5TW_1_1106_18502_16702;size=15;|T|ITS2
H,85,86,B96_M00969_273_000000000-AY5TW_1_1103_11563_9984;size=30;|T|ITS2
H,85,86,C39_M00969_273_000000000-AY5TW_1_1103_10680_15732;size=22;|T|ITS2
H,85,86,C87_M00969_273_000000000-AY5TW_1_1102_18267_7775;size=10;|T|ITS2
H,85,86,D02_M00969_273_000000000-AY5TW_1_1101_9777_10584;size=260;|T|ITS2
H,85,86,D04_M00969_273_000000000-AY5TW_1_1101_25273_25538;size=91;|T|ITS2
H,85,86,D05_M00969_273_000000000-AY5TW_1_1102_18442_21424;size=59;|T|ITS2
H,85,86,D09_M00969_273_000000000-AY5TW_1_1101_13468_14679;size=19;|T|ITS2
H,85,86,D36_M00969_273_000000000-AY5TW_1_1101_12565_7302;size=62;|T|ITS2
H,85,86,D37_M00969_273_000000000-AY5TW_1_1101_18734_13354;size=93;|T|ITS2
H,85,86,D39_M00969_273_000000000-AY5TW_1_1102_11616_16273;size=17;|T|ITS2
H,85,86,D48_M00969_273_000000000-AY5TW_1_1102_11467_9161;size=24;|T|ITS2
H,85,86,D63_M00969_273_000000000-AY5TW_1_1102_4145_13490;size=12;|T|ITS2
H,85,86,D72_M00969_273_000000000-AY5TW_1_1101_26403_16210;size=54;|T|ITS2
H,85,86,D87_M00969_273_000000000-AY5TW_1_1101_16515_3442;size=747;|T|ITS2
H,85,86,D87_M00969_273_000000000-AY5TW_1_1102_11872_14489;size=19;|T|ITS2
H,85,86,D87_M00969_273_000000000-AY5TW_1_1108_11251_10809;size=10;|T|ITS2
H,85,86,E63_M00969_273_000000000-AY5TW_1_1101_22064_16432;size=10;|T|ITS2
H,85,86,E79_M00969_273_000000000-AY5TW_1_1102_5265_19203;size=11;|T|ITS2
H,85,86,E87_M00969_273_000000000-AY5TW_1_1102_14189_18080;size=10;|T|ITS2
H,85,86,F63_M00969_273_000000000-AY5TW_1_1104_13582_9765;size=11;|T|ITS2
H,85,86,F65_M00969_273_000000000-AY5TW_1_1101_9360_5184;size=19;|T|ITS2
S,86,87,A72_M00969_273_000000000-AY5TW_1_1102_8153_24624;size=10;|F|ITS2
H,86,87,B48_M00969_273_000000000-AY5TW_1_1101_6177_7328;size=20;|F|ITS2
H,86,87,C24_M00969_273_000000000-AY5TW_1_1102_4624_8159;size=18;|F|ITS2
H,86,87,C48_M00969_273_000000000-AY5TW_1_1102_20128_16243;size=10;|F|ITS2
H,86,87,E48_M00969_273_000000000-AY5TW_1_1101_5717_15160;size=60;|F|ITS2
H,86,87,E72_M00969_273_000000000-AY5TW_1_1105_25265_13600;size=19;|F|ITS2
H,86,87,F24_M00969_273_000000000-AY5TW_1_1101_20892_11081;size=10;|F|ITS2
H,86,87,F48_M00969_273_000000000-AY5TW_1_1101_15085_3130;size=161;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_14485_2222;size=3729;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1102_19277_25186;size=29;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_22827_14215;size=18;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_17222_5778;size=16;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1103_3207_18421;size=15;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1102_21511_14427;size=14;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1106_28199_11770;size=14;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1103_17938_6019;size=13;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_7954_8432;size=11;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1107_7078_10768;size=11;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_27820_17929;size=11;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1104_23071_5073;size=10;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1108_11686_16231;size=10;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1102_6574_19017;size=10;|F|ITS2
H,86,87,F72_M00969_273_000000000-AY5TW_1_1101_19398_16745;size=10;|F|ITS2
S,87,88,A35_M00969_273_000000000-AY5TW_1_1101_16716_16621;size=36;|T|ITS2
H,87,88,A49_M00969_273_000000000-AY5TW_1_1101_17898_6415;size=13;|T|ITS2
H,87,88,A81_M00969_273_000000000-AY5TW_1_1101_18944_6184;size=38;|T|ITS2
H,87,88,A87_M00969_273_000000000-AY5TW_1_1102_7070_26042;size=38;|T|ITS2
H,87,88,B10_M00969_273_000000000-AY5TW_1_1101_9343_3919;size=21;|T|ITS2
H,87,88,B34_M00969_273_000000000-AY5TW_1_1103_16261_10796;size=18;|T|ITS2
H,87,88,C35_M00969_273_000000000-AY5TW_1_1105_15825_21846;size=10;|T|ITS2
H,87,88,D03_M00969_273_000000000-AY5TW_1_1102_20293_18197;size=16;|T|ITS2
H,87,88,D06_M00969_273_000000000-AY5TW_1_1101_21949_6112;size=11;|T|ITS2
H,87,88,D09_M00969_273_000000000-AY5TW_1_1101_20731_8347;size=21;|T|ITS2
H,87,88,D12_M00969_273_000000000-AY5TW_1_1106_21456_17645;size=12;|T|ITS2
H,87,88,D20_M00969_273_000000000-AY5TW_1_1103_19545_8569;size=12;|T|ITS2
H,87,88,D27_M00969_273_000000000-AY5TW_1_1102_12834_26106;size=17;|T|ITS2
H,87,88,E74_M00969_273_000000000-AY5TW_1_1102_7837_23997;size=18;|T|ITS2
H,87,88,F29_M00969_273_000000000-AY5TW_1_1101_4969_12462;size=44;|T|ITS2
H,87,88,F31_M00969_273_000000000-AY5TW_1_1101_24526_17724;size=19;|T|ITS2
H,87,88,F44_M00969_273_000000000-AY5TW_1_1101_5973_9496;size=27;|T|ITS2
H,87,88,F49_M00969_273_000000000-AY5TW_1_1102_15607_5502;size=24;|T|ITS2
H,87,88,F51_M00969_273_000000000-AY5TW_1_1103_10506_9894;size=25;|T|ITS2
H,87,88,F57_M00969_273_000000000-AY5TW_1_1107_15986_11306;size=21;|T|ITS2
H,87,88,F66_M00969_273_000000000-AY5TW_1_1103_9481_20468;size=44;|T|ITS2
H,87,88,F78_M00969_273_000000000-AY5TW_1_1101_20067_6787;size=36;|T|ITS2
H,87,88,F95_M00969_273_000000000-AY5TW_1_1101_10758_10279;size=23;|T|ITS2
S,88,89,A03_M00969_273_000000000-AY5TW_1_1104_9181_18549;size=21;|T|ITS2
H,88,89,A05_M00969_273_000000000-AY5TW_1_1101_15727_10854;size=44;|T|ITS2
H,88,89,A14_M00969_273_000000000-AY5TW_1_1108_6799_22918;size=10;|T|ITS2
H,88,89,A20_M00969_273_000000000-AY5TW_1_1101_24034_6649;size=36;|T|ITS2
H,88,89,A26_M00969_273_000000000-AY5TW_1_1101_9022_25049;size=20;|T|ITS2
H,88,89,A28_M00969_273_000000000-AY5TW_1_1102_3749_18909;size=18;|T|ITS2
H,88,89,A29_M00969_273_000000000-AY5TW_1_1103_10087_2530;size=13;|T|ITS2
H,88,89,A37_M00969_273_000000000-AY5TW_1_1101_20107_2327;size=199;|T|ITS2
H,88,89,A38_M00969_273_000000000-AY5TW_1_1102_18246_4222;size=24;|T|ITS2
H,88,89,A40_M00969_273_000000000-AY5TW_1_1101_19155_4527;size=171;|T|ITS2
H,88,89,A41_M00969_273_000000000-AY5TW_1_1101_4657_19620;size=74;|T|ITS2
H,88,89,A46_M00969_273_000000000-AY5TW_1_1106_12022_5068;size=12;|T|ITS2
H,88,89,A47_M00969_273_000000000-AY5TW_1_1101_14325_2515;size=63;|T|ITS2
H,88,89,A52_M00969_273_000000000-AY5TW_1_1101_13759_20881;size=15;|T|ITS2
H,88,89,B04_M00969_273_000000000-AY5TW_1_1102_12648_2442;size=11;|T|ITS2
H,88,89,D04_M00969_273_000000000-AY5TW_1_1102_8637_14116;size=12;|T|ITS2
H,88,89,D28_M00969_273_000000000-AY5TW_1_1102_24949_5961;size=14;|T|ITS2
H,88,89,D34_M00969_273_000000000-AY5TW_1_1101_5775_11329;size=11;|T|ITS2
H,88,89,D52_M00969_273_000000000-AY5TW_1_1101_18644_2770;size=753;|T|ITS2
H,88,89,D56_M00969_273_000000000-AY5TW_1_1101_25054_9936;size=245;|T|ITS2
H,88,89,D76_M00969_273_000000000-AY5TW_1_1101_21045_12338;size=17;|T|ITS2
H,88,89,F52_M00969_273_000000000-AY5TW_1_1104_12703_12383;size=10;|T|ITS2
H,88,89,F76_M00969_273_000000000-AY5TW_1_1104_20559_12311;size=13;|T|ITS2
S,89,90,B77_M00969_273_000000000-AY5TW_1_1101_19575_11204;size=41;|T|ITS2
H,89,90,B83_M00969_273_000000000-AY5TW_1_1101_25481_10315;size=133;|T|ITS2
H,89,90,B89_M00969_273_000000000-AY5TW_1_1102_18197_17623;size=64;|T|ITS2
H,89,90,B94_M00969_273_000000000-AY5TW_1_1102_7038_4970;size=15;|T|ITS2
H,89,90,D25_M00969_273_000000000-AY5TW_1_1106_14629_25040;size=14;|T|ITS2
H,89,90,D47_M00969_273_000000000-AY5TW_1_1101_18750_4046;size=366;|T|ITS2
H,89,90,D47_M00969_273_000000000-AY5TW_1_1101_10066_16151;size=22;|T|ITS2
H,89,90,D48_M00969_273_000000000-AY5TW_1_1101_11604_3590;size=508;|T|ITS2
H,89,90,D48_M00969_273_000000000-AY5TW_1_1104_15464_19426;size=21;|T|ITS2
H,89,90,D48_M00969_273_000000000-AY5TW_1_1107_6536_16796;size=10;|T|ITS2
H,89,90,D51_M00969_273_000000000-AY5TW_1_1101_25516_13146;size=128;|T|ITS2
H,89,90,D53_M00969_273_000000000-AY5TW_1_1101_22642_23553;size=44;|T|ITS2
H,89,90,E49_M00969_273_000000000-AY5TW_1_1101_17255_7490;size=336;|T|ITS2
H,89,90,E53_M00969_273_000000000-AY5TW_1_1102_7697_15749;size=18;|T|ITS2
H,89,90,E62_M00969_273_000000000-AY5TW_1_1101_3745_15460;size=30;|T|ITS2
H,89,90,E72_M00969_273_000000000-AY5TW_1_1101_16730_6369;size=75;|T|ITS2
H,89,90,E73_M00969_273_000000000-AY5TW_1_1101_22796_10502;size=14;|T|ITS2
H,89,90,E86_M00969_273_000000000-AY5TW_1_1102_15872_16309;size=28;|T|ITS2
H,89,90,E88_M00969_273_000000000-AY5TW_1_1101_7246_9214;size=326;|T|ITS2
H,89,90,E89_M00969_273_000000000-AY5TW_1_1102_14944_26868;size=15;|T|ITS2
H,89,90,E95_M00969_273_000000000-AY5TW_1_1101_19571_13191;size=21;|T|ITS2
H,89,90,E96_M00969_273_000000000-AY5TW_1_1102_29054_14692;size=10;|T|ITS2
S,90,91,A12_M00969_273_000000000-AY5TW_1_1102_17128_6444;size=10;|T|ITS2
H,90,91,A15_M00969_273_000000000-AY5TW_1_1101_17324_5095;size=60;|T|ITS2
H,90,91,A15_M00969_273_000000000-AY5TW_1_1101_15683_8077;size=37;|T|ITS2
H,646,647,E48_M00969_273_000000000-AY5TW_1_1101_2378_19564;size=64;|T|ITS2
S,647,648,C39_M00969_273_000000000-AY5TW_1_1107_20402_2448;size=13;|T|ITS2
H,647,648,D34_M00969_273_000000000-AY5TW_1_1102_27189_8120;size=29;|T|ITS2
S,648,649,D81_M00969_273_000000000-AY5TW_1_1101_13830_8497;size=15;|T|ITS2
H,648,649,F08_M00969_273_000000000-AY5TW_1_1103_9266_9848;size=10;|T|ITS2
S,649,650,C29_M00969_273_000000000-AY5TW_1_1102_13810_15633;size=10;|T|ITS2
H,649,650,D48_M00969_273_000000000-AY5TW_1_1107_10666_7794;size=12;|T|ITS2
S,650,651,C27_M00969_273_000000000-AY5TW_1_1101_15672_11279;size=10;|T|ITS2
H,650,651,D14_M00969_273_000000000-AY5TW_1_1103_18157_15720;size=43;|T|ITS2
S,651,652,C22_M00969_273_000000000-AY5TW_1_1102_18407_2448;size=42;|T|ITS2
H,651,652,E95_M00969_273_000000000-AY5TW_1_1104_7385_19431;size=14;|T|ITS2
S,652,653,D87_M00969_273_000000000-AY5TW_1_1101_15160_9029;size=48;|T|ITS2
H,652,653,D89_M00969_273_000000000-AY5TW_1_1102_9760_22373;size=22;|T|ITS2
S,653,654,C29_M00969_273_000000000-AY5TW_1_1101_23728_24265;size=11;|T|ITS2
H,653,654,E94_M00969_273_000000000-AY5TW_1_1104_5871_6010;size=13;|T|ITS2
S,654,655,C29_M00969_273_000000000-AY5TW_1_1103_19663_14680;size=12;|T|ITS2
H,654,655,F63_M00969_273_000000000-AY5TW_1_1102_14040_9400;size=13;|T|ITS2
S,655,656,C28_M00969_273_000000000-AY5TW_1_1102_19010_9729;size=13;|T|ITS2
H,655,656,C40_M00969_273_000000000-AY5TW_1_1101_11343_17155;size=32;|T|ITS2
S,656,657,C48_M00969_273_000000000-AY5TW_1_1101_13033_6812;size=106;|F|ITS2
H,656,657,D72_M00969_273_000000000-AY5TW_1_1106_17758_3676;size=12;|F|ITS2
S,657,658,D72_M00969_273_000000000-AY5TW_1_1101_20111_6653;size=14;|T|ITS2
H,657,658,E48_M00969_273_000000000-AY5TW_1_1101_18183_13880;size=32;|T|ITS2
S,658,659,C47_M00969_273_000000000-AY5TW_1_1101_16843_21872;size=38;|T|ITS2
H,658,659,D48_M00969_273_000000000-AY5TW_1_1102_9151_23544;size=13;|T|ITS2
S,659,660,D72_M00969_273_000000000-AY5TW_1_1101_11745_16799;size=31;|T|ITS2
H,659,660,E48_M00969_273_000000000-AY5TW_1_1101_15757_4698;size=89;|T|ITS2
S,660,661,C48_M00969_273_000000000-AY5TW_1_1101_22402_15724;size=22;|F|ITS2
H,660,661,E66_M00969_273_000000000-AY5TW_1_1101_15421_6668;size=104;|F|ITS2
S,661,662,D72_M00969_273_000000000-AY5TW_1_1103_13584_10165;size=15;|T|ITS2
H,661,662,F86_M00969_273_000000000-AY5TW_1_1106_4755_10424;size=13;|T|ITS2
S,662,663,C44_M00969_273_000000000-AY5TW_1_1101_23544_18665;size=10;|T|ITS2
H,662,663,E28_M00969_273_000000000-AY5TW_1_1101_13883_24109;size=13;|T|ITS2
S,663,664,D73_M00969_273_000000000-AY5TW_1_1103_23580_17623;size=24;|T|ITS2
H,663,664,F88_M00969_273_000000000-AY5TW_1_1102_21137_6572;size=14;|T|ITS2
S,664,665,C44_M00969_273_000000000-AY5TW_1_1101_9012_7877;size=23;|T|ITS2
H,664,665,E28_M00969_273_000000000-AY5TW_1_1101_13422_28487;size=17;|T|ITS2
S,665,666,C44_M00969_273_000000000-AY5TW_1_1101_9097_18389;size=24;|T|ITS2
H,665,666,C52_M00969_273_000000000-AY5TW_1_1101_19096_17535;size=80;|T|ITS2
S,666,667,C44_M00969_273_000000000-AY5TW_1_1103_4108_19237;size=10;|T|ITS2
H,666,667,D89_M00969_273_000000000-AY5TW_1_1101_9948_16977;size=22;|T|ITS2
S,667,668,C44_M00969_273_000000000-AY5TW_1_1102_20567_22362;size=10;|T|ITS2
H,667,668,E28_M00969_273_000000000-AY5TW_1_1103_13647_16081;size=14;|T|ITS2
S,668,669,C44_M00969_273_000000000-AY5TW_1_1106_3901_8324;size=11;|T|ITS2
H,668,669,E28_M00969_273_000000000-AY5TW_1_1101_5801_21201;size=10;|T|ITS2
S,669,670,D29_M00969_273_000000000-AY5TW_1_1110_10566_22800;size=10;|T|ITS2
H,669,670,D31_M00969_273_000000000-AY5TW_1_1101_19690_13657;size=42;|T|ITS2
S,670,671,D29_M00969_273_000000000-AY5TW_1_1102_9281_8030;size=21;|T|ITS2
H,670,671,D31_M00969_273_000000000-AY5TW_1_1101_6625_6069;size=238;|T|ITS2
S,671,672,D29_M00969_273_000000000-AY5TW_1_1101_17884_10533;size=39;|T|ITS2
H,671,672,D31_M00969_273_000000000-AY5TW_1_1101_19886_3335;size=198;|T|ITS2
S,672,673,D30_M00969_273_000000000-AY5TW_1_1101_20183_20712;size=27;|T|ITS2
H,672,673,D31_M00969_273_000000000-AY5TW_1_1102_16753_28463;size=14;|T|ITS2
S,673,674,D30_M00969_273_000000000-AY5TW_1_1101_12268_18146;size=27;|T|ITS2
H,673,674,D31_M00969_273_000000000-AY5TW_1_1102_13507_17037;size=28;|T|ITS2
S,674,675,D30_M00969_273_000000000-AY5TW_1_1104_12050_27488;size=33;|T|ITS2
H,674,675,D31_M00969_273_000000000-AY5TW_1_1101_6889_6181;size=11;|T|ITS2
S,675,676,D44_M00969_273_000000000-AY5TW_1_1101_11935_3108;size=65;|T|ITS2
H,675,676,F08_M00969_273_000000000-AY5TW_1_1102_20351_13319;size=10;|T|ITS2
S,676,677,D46_M00969_273_000000000-AY5TW_1_1102_2405_13442;size=15;|T|ITS2
H,676,677,E87_M00969_273_000000000-AY5TW_1_1102_8282_21896;size=21;|T|ITS2
S,677,678,D46_M00969_273_000000000-AY5TW_1_1105_28189_10032;size=12;|T|ITS2
H,677,678,F72_M00969_273_000000000-AY5TW_1_1106_14801_14410;size=10;|T|ITS2
S,678,679,D14_M00969_273_000000000-AY5TW_1_1101_9690_15820;size=64;|T|ITS2
H,678,679,D23_M00969_273_000000000-AY5TW_1_1101_12613_15710;size=99;|T|ITS2
S,679,680,D44_M00969_273_000000000-AY5TW_1_1101_22622_20021;size=10;|T|ITS2
H,679,680,F94_M00969_273_000000000-AY5TW_1_1101_9613_15876;size=19;|T|ITS2
S,680,681,D46_M00969_273_000000000-AY5TW_1_1101_8230_13046;size=22;|T|ITS2
H,680,681,F62_M00969_273_000000000-AY5TW_1_1104_24427_18058;size=17;|T|ITS2
S,681,682,D46_M00969_273_000000000-AY5TW_1_1101_7339_5023;size=19;|T|ITS2
H,681,682,E87_M00969_273_000000000-AY5TW_1_1103_25804_8756;size=13;|T|ITS2
S,682,683,D34_M00969_273_000000000-AY5TW_1_1101_4074_17134;size=16;|T|ITS2
H,682,683,F08_M00969_273_000000000-AY5TW_1_1101_6187_6893;size=27;|T|ITS2
S,683,684,D34_M00969_273_000000000-AY5TW_1_1101_26576_18501;size=24;|T|ITS2
H,683,684,E66_M00969_273_000000000-AY5TW_1_1102_25882_7092;size=10;|T|ITS2
S,684,685,D36_M00969_273_000000000-AY5TW_1_1107_16101_15400;size=10;|T|ITS2
H,684,685,F86_M00969_273_000000000-AY5TW_1_1102_10087_13586;size=14;|T|ITS2
S,685,686,D36_M00969_273_000000000-AY5TW_1_1102_5389_10876;size=51;|T|ITS2
H,685,686,E48_M00969_273_000000000-AY5TW_1_1101_25388_15984;size=22;|T|ITS2
S,686,687,D34_M00969_273_000000000-AY5TW_1_1103_7188_21492;size=10;|T|ITS2
H,686,687,D44_M00969_273_000000000-AY5TW_1_1101_12092_4640;size=19;|T|ITS2
S,687,688,D36_M00969_273_000000000-AY5TW_1_1110_23161_17132;size=12;|T|ITS2
H,687,688,D77_M00969_273_000000000-AY5TW_1_1101_7880_17050;size=15;|T|ITS2
S,688,689,D34_M00969_273_000000000-AY5TW_1_1101_12011_14446;size=94;|T|ITS2
H,688,689,D34_M00969_273_000000000-AY5TW_1_1102_4464_7856;size=12;|T|ITS2
S,689,690,D43_M00969_273_000000000-AY5TW_1_1102_25874_10614;size=12;|T|ITS2
H,689,690,F91_M00969_273_000000000-AY5TW_1_1102_19347_9340;size=34;|T|ITS2
S,690,691,D43_M00969_273_000000000-AY5TW_1_1101_19779_13126;size=11;|T|ITS2
H,690,691,F67_M00969_273_000000000-AY5TW_1_1104_17689_11101;size=10;|T|ITS2
S,691,692,D30_M00969_273_000000000-AY5TW_1_1103_13270_9033;size=22;|T|ITS2
H,691,692,D31_M00969_273_000000000-AY5TW_1_1104_17735_28746;size=14;|T|ITS2
S,692,693,D37_M00969_273_000000000-AY5TW_1_1101_14662_10472;size=33;|T|ITS2
H,692,693,D37_M00969_273_000000000-AY5TW_1_1101_21160_20220;size=23;|T|ITS2
S,693,694,D38_M00969_273_000000000-AY5TW_1_1101_27377_14468;size=12;|T|ITS2
H,693,694,D73_M00969_273_000000000-AY5TW_1_1101_13735_19295;size=45;|T|ITS2
S,694,695,D38_M00969_273_000000000-AY5TW_1_1103_5320_8965;size=10;|T|ITS2
H,694,695,D62_M00969_273_000000000-AY5TW_1_1101_10158_3011;size=376;|T|ITS2
S,695,696,D12_M00969_273_000000000-AY5TW_1_1102_8068_7921;size=24;|T|ITS2
H,695,696,E77_M00969_273_000000000-AY5TW_1_1101_9476_5132;size=66;|T|ITS2
S,696,697,C91_M00969_273_000000000-AY5TW_1_1103_17777_7580;size=18;|T|ITS2
H,696,697,F62_M00969_273_000000000-AY5TW_1_1101_16594_12599;size=16;|T|ITS2
S,697,698,C86_M00969_273_000000000-AY5TW_1_1105_23302_10077;size=12;|T|ITS2
H,697,698,C86_M00969_273_000000000-AY5TW_1_1102_24163_7655;size=10;|T|ITS2
S,698,699,C86_M00969_273_000000000-AY5TW_1_1101_10607_14174;size=29;|T|ITS2
H,698,699,E90_M00969_273_000000000-AY5TW_1_1105_9097_9523;size=19;|T|ITS2
S,699,700,C92_M00969_273_000000000-AY5TW_1_1103_9817_10327;size=15;|T|ITS2
H,699,700,E34_M00969_273_000000000-AY5TW_1_1102_11764_24310;size=11;|T|ITS2
S,700,701,C91_M00969_273_000000000-AY5TW_1_1104_21737_24748;size=11;|T|ITS2
H,700,701,E75_M00969_273_000000000-AY5TW_1_1103_15044_5978;size=10;|T|ITS2
S,701,702,C91_M00969_273_000000000-AY5TW_1_1106_18346_11890;size=11;|T|ITS2
H,701,702,E79_M00969_273_000000000-AY5TW_1_1102_14965_23222;size=11;|T|ITS2
S,702,703,C83_M00969_273_000000000-AY5TW_1_1104_13945_20050;size=16;|T|ITS2
H,702,703,E79_M00969_273_000000000-AY5TW_1_1102_6964_20209;size=12;|T|ITS2
S,703,704,C82_M00969_273_000000000-AY5TW_1_1102_20720_16577;size=13;|T|ITS2
H,703,704,D48_M00969_273_000000000-AY5TW_1_1101_21324_3323;size=446;|T|ITS2
S,704,705,C82_M00969_273_000000000-AY5TW_1_1101_19407_8380;size=15;|T|ITS2
H,704,705,E67_M00969_273_000000000-AY5TW_1_1101_16069_4863;size=14;|T|ITS2
S,705,706,C81_M00969_273_000000000-AY5TW_1_1101_25714_23276;size=50;|T|ITS2
H,705,706,F19_M00969_273_000000000-AY5TW_1_1101_10052_5981;size=75;|T|ITS2
S,706,707,C83_M00969_273_000000000-AY5TW_1_1102_17472_14389;size=39;|T|ITS2
H,706,707,D52_M00969_273_000000000-AY5TW_1_1102_14088_2633;size=92;|T|ITS2
S,707,708,C83_M00969_273_000000000-AY5TW_1_1101_10954_9672;size=47;|T|ITS2
H,707,708,D36_M00969_273_000000000-AY5TW_1_1101_20139_3979;size=169;|T|ITS2
S,708,709,C82_M00969_273_000000000-AY5TW_1_1101_2974_19837;size=11;|T|ITS2
H,708,709,E90_M00969_273_000000000-AY5TW_1_1101_21310_11001;size=11;|T|ITS2
S,709,710,D47_M00969_273_000000000-AY5TW_1_1102_10106_25778;size=19;|T|ITS2
H,709,710,E90_M00969_273_000000000-AY5TW_1_1102_17306_23969;size=22;|T|ITS2
S,710,711,D47_M00969_273_000000000-AY5TW_1_1103_21988_7695;size=19;|T|ITS2
H,710,711,D48_M00969_273_000000000-AY5TW_1_1101_20758_3287;size=14;|T|ITS2
S,711,712,D10_M00969_273_000000000-AY5TW_1_1102_9420_10407;size=39;|T|ITS2
H,711,712,F91_M00969_273_000000000-AY5TW_1_1101_24238_21505;size=14;|T|ITS2
S,712,713,D47_M00969_273_000000000-AY5TW_1_1101_11858_9599;size=44;|T|ITS2
H,712,713,D47_M00969_273_000000000-AY5TW_1_1102_21184_22280;size=40;|T|ITS2
S,713,714,D47_M00969_273_000000000-AY5TW_1_1102_11158_6470;size=29;|T|ITS2
H,713,714,D53_M00969_273_000000000-AY5TW_1_1102_8066_6291;size=10;|T|ITS2
S,714,715,D11_M00969_273_000000000-AY5TW_1_1101_7974_5282;size=86;|T|ITS2
H,714,715,F91_M00969_273_000000000-AY5TW_1_1101_11960_13256;size=30;|T|ITS2
S,715,716,D06_M00969_273_000000000-AY5TW_1_1101_15092_27277;size=14;|T|ITS2
H,715,716,F44_M00969_273_000000000-AY5TW_1_1101_8799_9372;size=18;|T|ITS2
S,716,717,D04_M00969_273_000000000-AY5TW_1_1101_19889_22608;size=16;|T|ITS2
H,716,717,D10_M00969_273_000000000-AY5TW_1_1101_8535_6064;size=77;|T|ITS2
S,717,718,D04_M00969_273_000000000-AY5TW_1_1101_10695_11656;size=43;|T|ITS2
H,717,718,D10_M00969_273_000000000-AY5TW_1_1101_19490_16344;size=25;|T|ITS2
S,718,719,D48_M00969_273_000000000-AY5TW_1_1102_15267_10699;size=61;|T|ITS2
H,718,719,E94_M00969_273_000000000-AY5TW_1_1101_3741_14840;size=14;|T|ITS2
S,719,720,D48_M00969_273_000000000-AY5TW_1_1101_13574_3292;size=211;|T|ITS2
